"TOA5","CR800@Barboursville","CR800","34600","CR800.Std.27.04","CPU:Fernandos weather with Rain.CR8","23396","Table1"
"TIMESTAMP","RECORD","BattV_Avg","PTemp_C_Avg","AirTF_Avg","RH","WS_mph_Avg","WS_mph_Max","WS_mph_TMx","WS_mph_S_WVT","WindDir_D1_WVT","LWmV_Avg","Rain_in_Tot","LWMDry_Tot","LWMCon_Tot","LWMWet_Tot"
"TS","RN","Volts","Deg C","Deg F","%","miles/hour","miles/hour","miles/hour","miles/hour","Deg","mV","inch","Minutes","Minutes","Minutes"
"","","Avg","Avg","Avg","Smp","Avg","Max","TMx","WVc","WVc","Avg","Tot","Tot","Tot","Tot"
"2015-04-29 14:00:00",0,13.46,26.15,74.88,35.8,1.44,6.102,"2015-04-29 13:52:15",1.44,21.8,-1011,0,26.83,0,0
"2015-04-29 15:00:00",1,13.48,25.22,73.19,33.1,1.345,5.431,"2015-04-29 14:17:35",1.345,21.78,-1010,0,60,0,0
"2015-04-29 16:00:00",2,13.35,23.11,69.62,37.38,3.595,9.46,"2015-04-29 15:36:15",3.595,21.78,-1012,0,60,0,0
"2015-04-29 17:00:00",3,13.27,21.2,68.32,48.33,1.586,7.108,"2015-04-29 16:14:10",1.586,21.77,-1013,0,60,0,0
"2015-04-29 18:00:00",4,12.98,18.12,58.61,66.8,0.005,1.406,"2015-04-29 17:45:40",0.005,21.74,-1015,0,60,0,0
"2015-04-29 19:00:00",5,12.92,14.48,59.31,48.21,1.582,7.443,"2015-04-29 18:45:40",1.582,21.79,-1017,0,60,0,0
"2015-04-29 20:00:00",6,12.89,15.19,61.51,52.85,2.652,8.11,"2015-04-29 19:33:35",2.652,21.77,-1016,0,60,0,0
"2015-04-29 21:00:00",7,12.87,14.83,59.08,55.34,1.991,5.096,"2015-04-29 20:44:00",1.991,21.78,-1017,0,60,0,0
"2015-04-29 22:00:00",8,12.84,13.88,57.61,73.03,1.508,4.76,"2015-04-29 21:02:00",1.508,21.78,-1017,0,60,0,0
"2015-04-29 23:00:00",9,12.81,11.74,48.86,86.7,0.199,2.077,"2015-04-29 22:00:20",0.199,21.77,-1018,0,60,0,0
"2015-04-30 00:00:00",10,12.78,9.11,46.59,94.3,0.131,2.412,"2015-04-29 23:00:35",0.131,21.89,-1020,0,60,0,0
"2015-04-30 01:00:00",11,12.74,7.777,44.7,97.9,0,0,"2015-04-30 00:00:05",0,0,-1021,0,60,0,0
"2015-04-30 02:00:00",12,12.71,7.566,45.57,98.2,0.02,1.742,"2015-04-30 01:22:00",0.02,23.31,-1021,0,60,0,0
"2015-04-30 03:00:00",13,12.68,7.46,44.94,98.7,0.053,1.742,"2015-04-30 02:39:30",0.053,24.11,-1021,0,60,0,0
"2015-04-30 04:00:00",14,12.66,7.292,45.39,96.8,0.171,2.412,"2015-04-30 03:11:20",0.171,24.5,-1022,0,60,0,0
"2015-04-30 05:00:00",15,12.68,8.21,48.59,90,0.079,2.077,"2015-04-30 04:44:40",0.079,24.39,-1021,0,60,0,0
"2015-04-30 06:00:00",16,12.74,10.84,55.85,65.18,0.247,2.748,"2015-04-30 05:18:40",0.247,22.41,-1020,0,60,0,0
"2015-04-30 07:00:00",17,12.85,16.21,62.96,56.11,0.775,4.089,"2015-04-30 06:35:25",0.775,21.89,-1016,0,60,0,0
"2015-04-30 08:00:00",18,13.13,20.9,69.49,46.7,2.254,8.45,"2015-04-30 07:41:30",2.254,21.88,-1014,0,60,0,0
"2015-04-30 09:00:00",19,13.2,21.87,66.99,51.75,3.433,10.13,"2015-04-30 08:07:40",3.433,21.84,-1012,0,60,0,0
"2015-04-30 10:00:00",20,13.34,21.36,68.64,52.78,1.501,7.108,"2015-04-30 09:46:40",1.501,21.85,-1013,0,60,0,0
"2015-04-30 11:00:00",21,13.45,22.87,70.38,45.57,3.307,8.45,"2015-04-30 10:54:00",3.307,21.86,-1013,0,60,0,0
